,ID,student_type,Year,Gender,Grade,Ethnicity,School,school_type,City,Zipcode,Curriculum,student_continuation,Attendance_Percentage,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,math_avg,science_avg,engineer_avg,stem_avg,grit_avg,community_avg,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,confidence_avg,motivation_avg,anxiety_avg,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,math_avg,science_avg,engineer_avg,community_avg,stem_avg,grit_avg,confidence_avg,motivation_avg,anxiety_avg
37,165,Learner,2023-2024,Female,6,White,Durham Private School,Private,Durham,27713,Health,No,100,4,4,4,3,5,5,4,5,5,5,5,5,4,4,5,4,4,4,4,4,5,4,4,3,4,4,4,3,4,3.75,4.5,4.666666667,4.416666667,4.333333333,4.4,4,4,3,2,5,4,4,5,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,3,4,4,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.25,4.666666667,4,3.833333333,4,,,
38,166,Learner,2023-2024,Male,6,Other,Lakewood,DPS,Durham,27704,Health,No,85.71428571,3,4,3,,4,3,2,4,2,3,3,3,2,2,3,4,2,3,3,4,4,3,3,1,5,3,2,3,3,3.333333333,3,3,2.818181818,3,2.6,4,5,3,2,4,3,4,5,2,3,4,3,3,2,5,4,3,4,3,5,4,3,3,2,5,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.75,3.666666667,3.8,3.166666667,3.333333333,,,
39,167,Learner,2023-2024,Female,6,Black,Durham School of the Arts,Magnet,Durham,27701,Health,No,100,5,4,4,3,5,5,4,4,4,5,4,5,4,4,4,5,4,4,4,5,5,4,4,3,5,5,4,4,5,4,4.75,4,4.25,4.666666667,4.2,5,4,4,4,5,4,4,4,4,5,4,4,4,5,3,4,4,4,4,5,,4,5,4,4,5,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.5,4,4,4.25,4,,,
40,168,Learner,2023-2024,Female,7,Black,Durham School of the Arts,Magnet,Durham,27713,Water,No,100,5,4,4,5,4,4,5,5,5,5,5,5,4,5,5,5,5,4,4,5,4,4,5,4,5,5,3,3,3,4.5,4.5,4.666666667,4.583333333,4.666666667,4.8,5,5,5,4,4,4,5,5,5,5,5,4,4,4,4,4,5,4,5,3,5,4,5,4,5,5,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.5,4.666666667,4.6,4.5,4,,,
41,169,Learner,2023-2024,Female,6,White,Lakewood,DPS,Durham,27705,Light,No,85.71428571,3,4,2,3,4,3,2,4,5,4,5,4,4,3,4,4,4,5,4,5,5,4,4,3,3,3,3,5,5,3,3,4.666666667,3.583333333,4,4,4,4,3,3,5,3,3,4,4,4,4,4,5,4,5,4,5,4,3,4,5,5,4,3,4,5,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.75,4,4.6,3.833333333,4.333333333,,,
42,170,Learner,2023-2024,Male,7,White,Brodgen,DPS,Durham,27705,Water,No,100,5,5,3,3,4,3,4,5,4,4,4,4,3,3,4,3,4,4,4,4,3,4,4,2,4,4,3,4,4,4,4,4.333333333,3.666666667,3.333333333,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,,,
43,171,Learner,2023-2024,Male,6,"Hispanic, Latino, or Spanish origin",Githens,DPS,Durham,27707,Light,No,85.71428571,4,5,5,4,4,4,4,5,5,4,4,4,5,5,5,4,4,5,5,5,5,4,5,4,4,5,4,4,4,4.5,4,5,4.416666667,4.333333333,4.4,4,4,4,3,4,4,4,5,5,4,5,4,4,4,5,5,4,4,4,5,5,4,4,5,4,4,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4,4.666666667,4.4,4.083333333,4.333333333,,,
44,172,Learner,2023-2024,they/them/their,8,White,Non-Durham Public School,Public,Chapel Hill,27514,Light,No,100,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,5,4,3,4,5,5,5,5,5,4,5,4,4,4,5,4,5,4,4,4,3,5,4,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.75,5,4.2,4.333333333,4.333333333,,,
45,173,Learner,2023-2024,Female,6,"Hispanic, Latino, or Spanish origin",Githens,DPS,Durham,27713,Health,No,85.71428571,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,4,3,4,4,4,3,4,4,4,3,4,4,4,4,3,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.25,3.666666667,3.6,3.916666667,4,,,
46,174,Learner,2023-2024,Female,6,Black & White (the form only allows a single selection),Durham Private School,Private,Durham,27713,Water,No,100,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,5,5,5,4,4,4.25,5,5,4.75,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.75,5,4.8,4.833333333,5,,,
47,175,Learner,2023-2024,Male,6,White,Brodgen,DPS,Durham,27705,Light,No,100,5,5,4,4,4,4,4,3,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,4,4.5,4.25,3.666666667,4.25,4.333333333,4.2,4,5,3,4,5,3,4,5,4,4,4,4,4,3,4,3,4,5,4,4,5,4,4,3,4,3,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4.666666667,4,3.916666667,3.666666667,,,
48,176,Learner,2023-2024,Female,6,Black,Other Durham Public/Charter School,Other Durham Public/Charter School,Durham,27703,Health,No,Dropped,5,4,5,4,4,5,4,4,5,5,5,5,5,5,4,4,5,5,4,4,5,4,4,5,5,5,5,5,5,4.5,4.5,4.666666667,4.666666667,4.666666667,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,177,Learner,2023-2024,Female,6,Black,Durham School of the Arts,Magnet,Durham,27705,Water,No,Dropped,4,2,5,3,4,4,2,2,2,4,3,5,3,3,2,3,2,3,3,4,1,2,2,2,3,4,4,3,2,3.5,3.5,2.333333333,3.333333333,3.666666667,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,178,Learner,2023-2024,Female,6,Asian,Non-Durham Public School,Public,Cary,27519,Water,No,Dropped,4,4,3,4,5,5,4,5,5,4,4,4,4,5,5,3,4,4,5,5,4,4,5,4,5,5,3,5,5,3.75,4.5,4.666666667,4.25,3.666666667,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,179,Learner,2023-2024,Male,8,White,Brodgen,DPS,Durham,27705,Light,No,100,5,5,4,3,5,4,3,3,4,5,5,4,4,4,3,4,3,4,5,5,5,3,3,2,4,4,4,5,5,4.25,4.25,3.666666667,4.166666667,4,4,5,5,4,4,5,4,4,4,4,5,5,5,4,4,3,3,3,4,4,3,5,3,4,3,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,4,4,4.416666667,4,,,
52,180,Learner,2023-2024,Female,6,White,Githens,DPS,Durham,27707,Light,No,100,3,5,5,5,4,4,4,4,3,4,2,3,2,3,3,4,2,3,4,3,5,3,4,4,5,2,1,4,4,4.5,3.75,3.333333333,3.666666667,3,2.4,4,5,5,5,5,5,5,4,3,4,3,4,4,5,3,3,3,4,5,4,5,4,4,3,4,3,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.75,3.666666667,3.4,4.416666667,3.666666667,,,
53,181,Learner,2023-2024,Female,6,"Hispanic, Latino, or Spanish origin",Other Durham Public/Charter School,Other Durham Public/Charter School,Durham,27712,Light,No,100,4,5,2,4,5,4,4,5,4,4,5,4,3,4,4,4,3,4,4,4,4,3,4,3,4,4,3,4,3,3.75,4.25,4.333333333,4,3.666666667,3.8,4,5,2,3,4,3,4,4,4,4,3,2,3,4,4,4,3,4,3,4,4,2,3,3,5,4,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.75,4,3.4,3.416666667,3,,,
54,182,Learner,2023-2024,Female,7,Asian,Non-Durham Public School,Public,Cary,27519,Health,No,71.42857143,5,4,5,3,4,5,5,4,3,5,5,5,5,5,4,4,4,4,4,4,4,1,1,1,5,5,4,5,4,4.25,4.75,3.666666667,4.5,4.666666667,4.6,5,4,3,2,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,2,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5,4.333333333,4.8,4.333333333,5,,,
55,183,Learner,2023-2024,they/them/their,6,White,Other Durham Public/Charter School,Other Durham Public/Charter School,Durham,27703,Light,No,100,4,3,1,2,3,4,4,4,5,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,5,4,2,3,4,2.5,3.75,4.333333333,3.416666667,3.333333333,4,4,4,3,2,4,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4,4.666666667,4.2,3.916666667,4,,,
56,184,Learner,2023-2024,Female,7,Asian,Non-Durham Public School,Public,Apex,27523,Water,No,85.71428571,3,4,4,4,2,3,2,2,3,5,4,4,4,2,2,4,4,3,2,2,5,3,2,1,2,3,4,4,4,3.75,2.5,2.666666667,3.416666667,4,3.4,1,5,4,4,2,2,2,4,2,4,4,4,3,2,4,5,3,4,4,4,5,4,4,2,4,4,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.75,3.333333333,3,3.166666667,4,,,
57,185,Learner,2023-2024,Female,6,Black,Lakewood,DPS,Durham,27707,Health,No,85.71428571,4,4,5,5,4,5,5,4,5,5,5,4,4,5,4,4,4,4,4,4,3,3,3,4,5,5,4,4,4,4.5,4.5,4.333333333,4.666666667,4,4.2,4,4,5,5,4,5,5,4,5,5,5,5,4,5,4,4,5,4,4,4,4,4,4,4,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,4.333333333,4.4,4.75,4.333333333,,,
58,186,Learner,2023-2024,Male,7,Black,Non-Durham Public School,Public,Chapel Hill,27514,Light,No,100,3,4,3,2,4,3,3,3,4,4,4,4,3,4,3,4,4,4,4,4,3,4,4,3,5,4,3,4,3,3,3.25,3.666666667,3.5,3.666666667,3.4,3,5,3,2,3,3,2,4,3,4,4,4,3,3,3,4,3,5,4,4,5,4,4,3,5,3,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,2.75,4,3.2,3.25,3.666666667,,,
59,187,Learner,2023-2024,Female,7,Black,Brodgen,DPS,Durham,27705,Light,No,Dropped,5,5,4,3,5,4,3,3,5,4,5,4,5,3,4,4,5,5,4,3,4,4,4,4,4,5,4,5,5,4.25,4.25,4.333333333,4.166666667,4.333333333,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,188,Learner,2023-2024,Male,8,Asian,Non-Durham Public School,Public,Raleigh,27519,Water,No,85.71428571,5,4,3,,5,5,5,4,5,5,5,5,4,5,4,3,4,4,4,3,4,3,5,5,4,4,5,4,3,4,5,4.333333333,4.636363636,4,4.4,5,5,5,4,5,5,4,5,5,4,4,5,3,5,4,4,5,5,5,3,5,3,4,4,5,3,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.75,5,4.2,4.5,4,,,
61,189,Learner,2023-2024,Female,8,White,Githens,DPS,Durham,27707,Light,No,85.71428571,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,3,5,4,4,4,4,3.75,4,4,3.916666667,4,3.8,5,5,3,3,5,3,4,4,3,5,5,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.25,3.666666667,4.4,4,4.333333333,,,
62,190,Learner,2023-2024,Female,6,Multiple,Durham School of the Arts,Magnet,Durham,27701,Water,No,100,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4.5,5,5,4.833333333,5,5,5,4,4,4,5,5,5,5,5,5,4,4,4,5,5,5,4,5,5,5,5,5,5,4,5,4,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5,5,4.4,4.5,4.333333333,,,
63,191,Learner,2023-2024,,6,Black,Githens,DPS,Durham,27707,Water,No,100,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,5,4,4,5,5,4,4,5,4,4,4,5,4,4,4.25,4.25,4,4.166666667,4.333333333,4,4,4,5,4,5,4,4,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.25,4.333333333,4.4,4.416666667,4.666666667,,,
64,192,Learner,2023-2024,Male,8,Asian,Brodgen,DPS,Durham,27705,Water,No,100,5,5,5,4,4,4,5,4,4,5,5,5,5,5,5,4,5,5,4,5,5,5,5,4,5,5,5,5,5,4.75,4.5,4.333333333,4.666666667,4.666666667,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,,,
65,193,Learner,2023-2024,Male,6,Black,Rogers-Herr,Magnet,Durham,27703,Water,No,100,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4.25,4.25,4,4.166666667,4,4,4,4,4,4,5,5,5,5,4,4,5,4,4,4,5,4,4,4,4,4,4,4,5,4,4,5,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.75,4.333333333,4.4,4.333333333,4,,,
66,194,Learner,2023-2024,Female,6,Asian,Non-Durham Private School,Private,Other,27519,Light,No,100,5,4,5,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4.5,4.25,4,4.25,4.333333333,4.4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,4,5,4,5,4,5,5,5,5,5,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.75,5,4.6,4.833333333,5,,,
67,195,Learner,2023-2024,Female,6,Black,Other Durham Public/Charter School,Other Durham Public/Charter School,Chapel Hill,27516,Health,No,Dropped,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4.666666667,5,4.666666667,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,124,Learner,2022-2023,Female,8,Other,West Cary Middle,Public,Cary,27519,Health,No,100,4,3,4,4,2,5,5,3,4,5,5,4,5,5,3,3,4,5,3,5,4,4,4,,,,,,,3.75,4,4,4.25,4,4.2,4,4,5,4,4,5,5,4,3,5,4,4,4,5,5,4,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.5,3.666666667,4.2,4.333333333,4,,,
69,102,Learner,2022-2023,Male,7,Asian,Lakewood Montessori Middle School,DPS,Durham,27713,Light,No,Dropped,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,,,,,,,4.5,4.75,5,4.75,4.666666667,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,130,Learner,2022-2023,Female,6,White,Rogers-Herr Middle,Magnet,Durham,27707,Health,No,85.71428571,4,5,4,3,5,5,5,5,5,5,5,4,5,5,3,3,5,5,4,5,4,4,5,,,,,,,4,4.75,5,4.666666667,4,4.4,5,4,3,4,5,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.75,4.333333333,4.2,4.166666667,4,,,
71,117,Learner,2022-2023,Male,7,White,Sherwood Githens,DPS,Durham,27713,Water,No,100,4,4,4,5,5,5,5,4,5,5,5,5,4,5,4,4,4,5,4,4,4,4,4,,,,,,,4.25,4.75,4.666666667,4.75,4.333333333,4.2,5,5,3,5,5,4,5,4,4,5,5,5,5,5,4,4,4,4,4,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.75,4,4.6,4.666666667,4.666666667,,,
72,125,Learner,2022-2023,Male,6,Black,Central Park School for Children,Charter,Durham,27713,Health,No,100,3,4,2,3,4,4,2,5,5,4,4,4,2,3,4,4,4,4,3,4,4,4,4,,,,,,,3,3.25,4.666666667,3.416666667,3.333333333,3.4,4,4,3,3,4,3,4,5,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.75,4.333333333,3.8,3.666666667,4,,,
73,133,Learner,2022-2023,Female,6,Asian,Duke School,Private,Durham,27713,Health,No,85.71428571,5,4,5,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,,,,,,,4.25,4.25,5,4.5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.75,5,5,4.833333333,5,,,
74,99,Learner,2022-2023,Female,8,"Hispanic, Latino, or Spanish origin",Central Park school for children,Charter,Durham,27703,Light,No,71.42857143,5,4,3,2,4,3,1,5,4,4,5,5,5,4,5,5,5,5,5,5,4,5,5,,,,,,,3.5,3.25,4.666666667,3.666666667,5,5,5,4,4,2,5,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,5,5,4.166666667,5,,,
75,108,Learner,2022-2023,Male,6,Black,Durham School of the Arts (DSA),Magnet,Durahm,27704,Water,No,85.71428571,4,2,3,1,5,3,5,5,4,3,4,3,3,4,4,4,3,3,4,4,2,3,3,,,,,,,2.5,4.25,4,3.333333333,3.333333333,3.6,4,3,3,2,5,4,4,5,4,3,5,4,3,4,4,4,3,5,5,5,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.25,4.666666667,3.8,3.666666667,3.666666667,,,
76,126,Learner,2022-2023,Male,8,"Hispanic, Latino, or Spanish origin",Sherwood Githens,DPS,Durham,27517,Health,No,85.71428571,4,4,4,4,5,4,4,3,3,4,4,4,3,4,3,3,3,4,3,4,4,3,4,,,,,,,4,4.25,3.333333333,3.916666667,3.333333333,3.4,4,5,4,4,5,5,5,4,3,4,4,4,3,3,4,4,3,4,5,5,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.75,3.666666667,3.6,4.083333333,3.666666667,,,
