ID,student_type,Year,Gender,Grade,Ethnicity,School,City,Zipcode,Curriculum,student_continuation,Attendance_Percentage,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,trainer_ignite_adapt,trainer_reinforce_understanding,trainer_communicate,trainer_community,trainer_local_problems,trainer_time_commitment,trainer_confidence_collaboration,trainer_career_goals,trainer_online_videos,trainer_curricula_creation,trainer_community_outreach,trainer_international_opportunities,trainer_student_prototypes,trainer_success,trainer_next_year,trainer_pay_accountability,trainer_pratt_trinity,trainer_middle_or_high,trainer_program,pre_community_avg,pre_stem_avg,pre_engineering_avg,pre_grit_avg,post_community_avg,post_stem_avg,post_engineering_avg,post_grit_avg,avg_diff_community,avg_diff_stem,avg_diff_engineering,avg_diff_grit,pre_confidence_avg,pre_motivation_avg,pre_anxiety_avg,post_confidence_avg,post_motivation_avg,post_anxiety_avg,diff_total_confidence,diff_total_motivation,diff_total_anxiety
161,Learner,2023-2024,Female,7,White,Durham School of the Arts,Durham,27712,Light,No,133.3333333,5,5,5,5,4,4,3,4,4,5,5,5,5,5,4,3,4,4,4,4,4,4,4,3,5,5,3,5,4,5,5,5,5,5,4,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.666666667,3.666666667,4.5,4.8,4.666666667,4.333333333,4.75,0.2,0,0.666666667,0.25,,,,,,,,,
162,Learner,2023-2024,Male,6,Black,Brodgen,Durham,27705,Water,No,133.3333333,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,,,,,,,,,,,5,4,4,2,4,4,3,4,4,4,5,5,4,4,4,5,5,5,5,4,5,5,5,5,5,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.916666667,4,3.75,4.6,4,4,4.75,0.6,0.083333333,0,1,,,,,,,,,
163,Learner,2023-2024,Female,6,Black,Lakewood,Durham,27705,Light,No,133.3333333,5,3,3,2,4,5,4,4,5,4,4,5,3,5,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,5,4,4,3,5,5,4,5,4,5,5,4,3,4,5,5,4,4,5,5,5,4,4,5,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.916666667,4,4,4.2,4.25,4.333333333,4.25,0,0.333333333,0.333333333,0.25,,,,,,,,,
164,Learner,2023-2024,Male,6,Asian,Non-Durham Public School,Raleigh,27519,Health,No,133.3333333,5,5,4,4,4,5,5,3,3,4,4,4,5,5,4,4,4,4,3,4,4,4,4,3,4,5,5,5,5,5,4,3,4,4,3,4,4,3,4,4,5,5,4,4,5,5,4,5,5,4,4,4,3,4,4,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.166666667,4,4.25,4.8,3.916666667,4,4.75,0.4,-0.25,0,0.5,,,,,,,,,
165,Learner,2023-2024,Female,6,White,Durham Private School,Durham,27713,Health,No,133.3333333,4,4,4,3,5,5,4,5,5,5,5,5,4,4,5,4,4,4,4,4,5,4,4,3,4,4,4,3,4,4,4,3,2,5,4,4,5,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,3,4,4,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.5,4.333333333,4.5,4,3.916666667,4.666666667,4,-0.4,-0.583333333,0.333333333,-0.5,,,,,,,,,
166,Learner,2023-2024,Male,6,Other,Lakewood,Durham,27704,Health,No,116.6666667,3,4,3,,4,3,2,4,2,3,3,3,2,2,3,4,2,3,3,4,4,3,3,1,5,3,2,3,3,4,5,3,2,4,3,4,5,2,3,4,3,3,2,5,4,3,4,3,5,4,3,3,2,5,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3,3,3,3.6,3.25,4.333333333,3.5,1,0.25,1.333333333,0.5,,,,,,,,,
167,Learner,2023-2024,Female,6,Black,Durham School of the Arts,Durham,27701,Health,No,133.3333333,5,4,4,3,5,5,4,4,4,5,4,5,4,4,4,5,4,4,4,5,5,4,4,3,5,5,4,4,5,5,4,4,4,5,4,4,4,4,5,4,4,4,5,3,4,4,4,4,5,,4,5,4,4,5,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.25,4,4.5,4,4.25,4,4,-0.4,0,0,-0.5,,,,,,,,,
168,Learner,2023-2024,Female,7,Black,Durham School of the Arts,Durham,27713,Water,No,133.3333333,5,4,4,5,4,4,5,5,5,5,5,5,4,5,5,5,5,4,4,5,4,4,5,4,5,5,3,3,3,5,5,5,4,4,4,5,5,5,5,5,4,4,4,4,4,5,4,5,3,5,4,5,4,5,5,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.583333333,4.666666667,4.75,4.4,4.5,4.666666667,4.25,-0.4,-0.083333333,0,-0.5,,,,,,,,,
169,Learner,2023-2024,Female,6,White,Lakewood,Durham,27705,Light,No,116.6666667,3,4,2,3,4,3,2,4,5,4,5,4,4,3,4,4,4,5,4,5,5,4,4,3,3,3,3,5,5,4,4,3,3,5,3,3,4,4,4,4,4,5,4,5,4,5,4,3,4,5,5,4,3,4,5,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.75,3.666666667,4.25,4.6,3.916666667,3.666666667,4.25,0.8,0.166666667,0,0,,,,,,,,,
170,Learner,2023-2024,Male,7,White,Brodgen,Durham,27705,Water,No,133.3333333,5,5,3,3,4,3,4,5,4,4,4,4,3,3,4,3,4,4,4,4,3,4,4,2,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.75,4.333333333,3.5,5,5,5,5,1,1.25,0.666666667,1.5,,,,,,,,,
171,Learner,2023-2024,Male,6,"Hispanic, Latino, or Spanish origin",Githens,Durham,27707,Light,No,116.6666667,4,5,5,4,4,4,4,5,5,4,4,4,5,5,5,4,4,5,5,5,5,4,5,4,4,5,4,4,4,4,4,4,3,4,4,4,5,5,4,5,4,4,4,5,5,4,4,4,5,5,4,4,5,4,4,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.5,4.666666667,4.25,4.2,4.166666667,4.333333333,4.5,-0.2,-0.333333333,-0.333333333,0.25,,,,,,,,,
172,Learner,2023-2024,they/them/their,8,White,Non-Durham Public School,Chapel Hill,27514,Light,No,133.3333333,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,5,4,3,4,5,5,5,5,5,4,5,4,4,4,5,4,5,4,4,4,3,5,4,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4.2,4.416666667,4.666666667,4.5,0.2,0.416666667,0.666666667,0.5,,,,,,,,,
173,Learner,2023-2024,Female,6,"Hispanic, Latino, or Spanish origin",Githens,Durham,27713,Health,No,116.6666667,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,4,3,4,4,4,3,4,4,4,3,4,4,4,4,3,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,3.8,3.833333333,4.333333333,3.75,-0.2,-0.166666667,0.333333333,-0.25,,,,,,,,,
174,Learner,2023-2024,Female,6,Black & White (the form only allows a single selection),Durham Private School,Durham,27713,Water,No,133.3333333,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,5,5,5,4,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.75,5,5,4.8,4.833333333,5,5,-0.2,0.083333333,0,0,,,,,,,,,
175,Learner,2023-2024,Male,6,White,Brodgen,Durham,27705,Light,No,133.3333333,5,5,4,4,4,4,4,3,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,4,4,5,3,4,5,3,4,5,4,4,4,4,4,3,4,3,4,5,4,4,5,4,4,3,4,3,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.166666667,3.666666667,4.25,4,4,4.666666667,3.75,-0.4,-0.166666667,1,-0.5,,,,,,,,,
176,Learner,2023-2024,Female,6,Black,Other Durham Public/Charter School,Durham,27703,Health,No,Dropped,5,4,5,4,4,5,4,4,5,5,5,5,5,5,4,4,5,5,4,4,5,4,4,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.666666667,4.333333333,4.75,,,,,,,,,,,,,,,,,
177,Learner,2023-2024,Female,6,Black,Durham School of the Arts,Durham,27705,Water,No,Dropped,4,2,5,3,4,4,2,2,2,4,3,5,3,3,2,3,2,3,3,4,1,2,2,2,3,4,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.333333333,2.333333333,3.5,,,,,,,,,,,,,,,,,
178,Learner,2023-2024,Female,6,Asian,Non-Durham Public School,Cary,27519,Water,No,Dropped,4,4,3,4,5,5,4,5,5,4,4,4,4,5,5,3,4,4,5,5,4,4,5,4,5,5,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.333333333,4.333333333,3.75,,,,,,,,,,,,,,,,,
179,Learner,2023-2024,Male,8,White,Brodgen,Durham,27705,Light,No,133.3333333,5,5,4,3,5,4,3,3,4,5,5,4,4,4,3,4,3,4,5,5,5,3,3,2,4,4,4,5,5,5,5,4,4,5,4,4,4,4,5,5,5,4,4,3,3,3,4,4,3,5,3,4,3,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.166666667,3.333333333,4.25,4,4.416666667,4,4.25,0.2,0.25,0.666666667,0,,,,,,,,,
180,Learner,2023-2024,Female,6,White,Githens,Durham,27707,Light,No,133.3333333,3,5,5,5,4,4,4,4,3,4,2,3,2,3,3,4,2,3,4,3,5,3,4,4,5,2,1,4,4,4,5,5,5,5,5,5,4,3,4,3,4,4,5,3,3,3,4,5,4,5,4,4,3,4,3,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.666666667,3.666666667,2.75,3.6,4.333333333,4.333333333,3.5,1,0.666666667,0.666666667,0.75,,,,,,,,,
181,Learner,2023-2024,Female,6,"Hispanic, Latino, or Spanish origin",Other Durham Public/Charter School,Durham,27712,Light,No,133.3333333,4,5,2,4,5,4,4,5,4,4,5,4,3,4,4,4,3,4,4,4,4,3,4,3,4,4,3,4,3,4,5,2,3,4,3,4,4,4,4,3,2,3,4,4,4,3,4,3,4,4,2,3,3,5,4,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.083333333,4.333333333,4,3.2,3.416666667,4,3,-0.4,-0.666666667,-0.333333333,-1,,,,,,,,,
182,Learner,2023-2024,Female,7,Asian,Non-Durham Public School,Cary,27519,Health,No,100,5,4,5,3,4,5,5,4,3,5,5,5,5,5,4,4,4,4,4,4,4,1,1,1,5,5,4,5,4,5,4,3,2,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,2,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.416666667,4.333333333,4.75,5,4.25,4.666666667,4.75,0.4,-0.166666667,0.333333333,0,,,,,,,,,
183,Learner,2023-2024,they/them/their,6,White,Other Durham Public/Charter School,Durham,27703,Light,No,133.3333333,4,3,1,2,3,4,4,4,5,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,5,4,2,3,4,4,4,3,2,4,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.416666667,4,3.5,4,4,4.333333333,4.25,0.2,0.583333333,0.333333333,0.75,,,,,,,,,
184,Learner,2023-2024,Female,7,Asian,Non-Durham Public School,Apex,27523,Water,No,116.6666667,3,4,4,4,2,3,2,2,3,5,4,4,4,2,2,4,4,3,2,2,5,3,2,1,2,3,4,4,4,1,5,4,4,2,2,2,4,2,4,4,4,3,2,4,5,3,4,4,4,5,4,4,2,4,4,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.416666667,2.333333333,4,3,3.333333333,3.333333333,4,-0.4,-0.083333333,1,0,,,,,,,,,
185,Learner,2023-2024,Female,6,Black,Lakewood,Durham,27707,Health,No,116.6666667,4,4,5,5,4,5,5,4,5,5,5,4,4,5,4,4,4,4,4,4,3,3,3,4,5,5,4,4,4,4,4,5,5,4,5,5,4,5,5,5,5,4,5,4,4,5,4,4,4,4,4,4,4,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.583333333,4.333333333,4.25,4.4,4.666666667,4.333333333,4.5,0.4,0.083333333,0,0.25,,,,,,,,,
186,Learner,2023-2024,Male,7,Black,Non-Durham Public School,Chapel Hill,27514,Light,No,133.3333333,3,4,3,2,4,3,3,3,4,4,4,4,3,4,3,4,4,4,4,4,3,4,4,3,5,4,3,4,3,3,5,3,2,3,3,2,4,3,4,4,4,3,3,3,4,3,5,4,4,5,4,4,3,5,3,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.5,3.333333333,3.75,3.2,3.416666667,3.666666667,3.75,-0.2,-0.083333333,0.333333333,0,,,,,,,,,
187,Learner,2023-2024,Female,7,Black,Brodgen,Durham,27705,Light,No,Dropped,5,5,4,3,5,4,3,3,5,4,5,4,5,3,4,4,5,5,4,3,4,4,4,4,4,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.166666667,3.666666667,4.5,,,,,,,,,,,,,,,,,
188,Learner,2023-2024,Male,8,Asian,Non-Durham Public School,Raleigh,27519,Water,No,116.6666667,5,4,3,,5,5,5,4,5,5,5,5,4,5,4,3,4,4,4,3,4,3,5,5,4,4,5,4,3,5,5,5,4,5,5,4,5,5,4,4,5,3,5,4,4,5,5,5,3,5,3,4,4,5,3,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.545454545,4.333333333,4.25,4.4,4.583333333,4.666666667,4,0,0.037878788,0.333333333,-0.25,,,,,,,,,
189,Learner,2023-2024,Female,8,White,Githens,Durham,27707,Light,No,116.6666667,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,3,5,4,4,4,4,5,5,3,3,5,3,4,4,3,5,5,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.916666667,4,4,4.4,4,4,4.5,0.6,0.083333333,0,0.5,,,,,,,,,
190,Learner,2023-2024,Female,6,Multiple,Durham School of the Arts,Durham,27701,Water,No,133.3333333,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,5,4,4,4,5,5,5,5,5,5,4,4,4,5,5,5,4,5,5,5,5,5,5,4,5,4,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.833333333,5,5,4.4,4.5,5,4.25,-0.6,-0.333333333,0,-0.75,,,,,,,,,
191,Learner,2023-2024,,6,Black,Githens,Durham,27707,Water,No,133.3333333,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,5,4,4,5,5,4,4,5,4,4,4,5,4,4,4,4,5,4,5,4,4,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.083333333,4.333333333,4.25,4.4,4.5,4.333333333,4.75,0.4,0.416666667,0,0.5,,,,,,,,,
192,Learner,2023-2024,Male,8,Asian,Brodgen,Durham,27705,Water,No,133.3333333,5,5,5,4,4,4,5,4,4,5,5,5,5,5,5,4,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.583333333,4.666666667,4.75,5,5,5,5,0,0.416666667,0.333333333,0.25,,,,,,,,,
193,Learner,2023-2024,Male,6,Black,Rogers-Herr,Durham,27703,Water,No,133.3333333,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,5,4,4,4,5,4,4,4,4,4,4,4,5,4,4,5,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.083333333,4.333333333,4,4.2,4.333333333,4.666666667,4.25,0.2,0.25,0.333333333,0.25,,,,,,,,,
194,Learner,2023-2024,Female,6,Asian,Non-Durham Private School,Other,27519,Light,No,133.3333333,5,4,5,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,4,5,4,5,4,5,5,5,5,5,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.25,4,4.25,4.6,4.833333333,5,5,0.2,0.583333333,1,0.75,,,,,,,,,
195,Learner,2023-2024,Female,6,Black,Other Durham Public/Charter School,Chapel Hill,27516,Health,No,Dropped,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,5,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4.666666667,4.75,,,,,,,,,,,,,,,,,
124,Learner,2022-2023,Female,8,Other,West Cary Middle,Cary,27519,Health,No,133.3333333,4,3,4,4,2,5,5,3,4,5,5,4,5,5,3,3,4,5,3,5,4,4,4,,,,,,,4,4,5,4,4,5,5,4,3,5,4,4,4,5,5,4,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.083333333,4.333333333,4.25,4.2,4.25,4.333333333,4,0.2,0.166666667,0,-0.25,,,,,,,,,
102,Learner,2022-2023,Male,7,Asian,Lakewood Montessori Middle School,Durham,27713,Light,No,33.33333333,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.75,5,4.75,,,,,,,,,,,,,,,,,
